"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
1681115,"defect","calDAV (cpanel, horde server): accepting meeting invites changes event owner to attendee (email address associated with calDAV account)","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2020-12-15 23:28:02"
1119695,"defect","TB 31.3.0 + Lightning 3.3.2 Task MODIFICATION_FAILED error with Zimbra","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2015-04-29 05:01:02"
1526866,"defect","ICS preview hides mail body","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2021-04-27 06:59:07"
282565,"enhancement","Cell phone notification alarms (Text messages, SMS messages)","Calendar","General","nobody","UNCONFIRMED"," ---","2019-02-24 02:21:38"
404063,"enhancement","Recurring event scheduling","Calendar","General","nobody","UNCONFIRMED"," ---","2012-12-06 04:47:46"
442019,"defect","Remote Calendar File Not Automatically Created for ftp:// URL","Calendar","Provider: ICS/WebDAV","nobody","UNCONFIRMED"," ---","2020-09-05 08:03:01"
448796,"enhancement","Schedule event/task by number of workdays by calendar","Calendar","General","nobody","UNCONFIRMED"," ---","2010-08-05 13:04:14"
454610,"enhancement","Allow multiweek date selection by selecting dates from mini-calendar","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2010-03-05 07:41:26"
458050,"enhancement","Event should not be moveable/draggable while CTRL is pressed","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2019-04-08 00:03:16"
486786,"enhancement","Minimum height of all-day events header should be customizable/resizeable","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2010-03-02 15:30:35"
494829,"enhancement","If Outlook Express fields are incompatible with iCalendar then add an iCalendar CSV file export","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2010-03-05 08:48:15"
510069,"defect","Outlook (ICS) invitations don't show the button to accept/refuse the invitation","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2017-10-11 06:22:30"
515467,"enhancement","Ability to store category lists on a remote calendar or to export/import category lists","Calendar","Preferences","nobody","UNCONFIRMED"," ---","2019-04-24 06:46:02"
530727,"enhancement","The go to specific date field from Lightning 0.9 no longer exists in 1.0","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2013-04-01 10:07:31"
532082,"defect","invitation panel on all day event generates invalid freebusy request","Calendar","Provider: CalDAV","nobody","UNCONFIRMED"," ---","2014-09-30 08:20:25"
536884,"defect","Frozen day/week week in Lightning","Calendar","General","nobody","UNCONFIRMED"," ---","2018-01-29 22:21:45"
537807,"defect","event invitation incorrectly uses sender's native time zone instead of recorded time zone","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2011-11-21 14:27:31"
542734,"enhancement","12-hour time format too verbose in month/multiweek views","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2012-02-13 03:05:51"
544023,"defect","Certain events that display properly disappear when printing","Calendar","Printing","nobody","UNCONFIRMED"," ---","2013-06-16 06:04:21"
547449,"defect","New event / task creation dialogue should default to today's start and end dates if selected calendar date is in the past.","Calendar","Dialogs","nobody","UNCONFIRMED"," ---","2020-09-18 13:46:37"
550591,"defect","""Username with dots"" in ftp based calendar fail. the char of a dots turn into %2E","Calendar","General","nobody","UNCONFIRMED"," ---","2010-04-28 14:05:31"
551140,"defect","Outlook replies ""Unsupported Calendar Format"" while sending repeated events","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-16 11:06:58"
553158,"defect","conversion targets the wrong collection (calendar)","Calendar","General","nobody","UNCONFIRMED"," ---","2011-04-15 00:44:35"
553160,"defect","'Edit Selection' is wrong for a selection that can not be edited","Calendar","General","nobody","UNCONFIRMED"," ---","2010-03-18 00:14:19"
554349,"defect","Discard my changes and reload calendar prompt at startup","Calendar","Alarms","nobody","UNCONFIRMED"," ---","2014-08-28 06:03:33"
554545,"defect","Recurring event has wrong end date after save/close","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-19 07:56:29"
555596,"enhancement","Recurring tasks do not have a due date.","Calendar","General","nobody","UNCONFIRMED"," ---","2010-04-28 10:49:04"
559806,"defect","calendar invitation address parse error with empty CN=","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2010-04-28 14:55:53"
560040,"defect","System pretty much broken after CSV import","Calendar","General","nobody","UNCONFIRMED"," ---","2011-11-03 10:06:26"
561873,"enhancement","unable to flag completed events (formerly: tasks)","Calendar","Calendar Frontend","nobody","UNCONFIRMED"," ---","2014-05-03 14:27:54"
561998,"defect","The two ""Go To Today"" buttons have different functions","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-18 14:09:48"
563244,"defect","calendar export can create broken ics file","Calendar","Import and Export","nobody","UNCONFIRMED"," ---","2011-11-23 09:31:40"
564437,"defect","Invites can only be accepted into local calendars","Calendar","E-mail based Scheduling (iTIP/iMIP)","nobody","UNCONFIRMED"," ---","2020-09-19 07:56:49"
569067,"enhancement","Assign keyboard shortcuts to priority assignment functions","Calendar","General","nobody","UNCONFIRMED"," ---","2018-08-26 07:52:46"
569414,"enhancement","Missing prompt before deleting a Calendar Item","Calendar","General","nobody","UNCONFIRMED"," ---","2020-09-16 11:01:23"
569555,"defect","TB with lightning unresponsive at startup, with high CPU usage and cache disabled","Calendar","General","nobody","UNCONFIRMED"," ---","2021-02-09 11:44:17"
