"Bug ID","Type","Summary","Product","Component","Assignee","Status","Resolution","Updated"
752295,"enhancement","Export recursively whole message folder tree as EML message folder tree","Thunderbird","General","nobody","UNCONFIRMED"," ---","2021-01-09 18:02:42"
1276512,"defect","Non-us letters in profile path causes address book problems","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2021-02-26 02:19:20"
1514588,"defect","grouped by sort - the starred list does not stay collapsed ""closed""","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2020-03-07 09:46:36"
1620481,"defect","Thunderbird updater keeps asking to update (even after updating to latest version) - 68.5","Thunderbird","General","nobody","UNCONFIRMED"," ---","2020-11-18 07:33:42"
1623045,"defect","Raspberry Pi Buster takes 10 minutes to start, mostly in PK11SymKeyStr.  Certificate / PKCS related?","Thunderbird","General","nobody","UNCONFIRMED"," ---","2020-10-24 16:44:11"
1514481,"enhancement","Ask for restoring default mailstorage path if user-defined path is not available","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2020-01-22 16:49:28"
800279,"defect","Thunderbird is reaching maximum number of open files limit (ulimit) and getting ""Unable to Load Address Book File"" [Mac]","Thunderbird","General","acelists","UNCONFIRMED"," ---","2020-07-07 06:12:22"
931695,"defect","Mails are not read by movemail with maildir storage","Thunderbird","Account Manager","acelists","UNCONFIRMED"," ---","2020-12-03 07:03:09"
1702426,"defect","Threading sort hides emails in some cases - Owl","Thunderbird","Untriaged","ben.bucksch","UNCONFIRMED"," ---","2021-04-19 00:39:59"
1656049,"enhancement","XML Autoconfig clientid support","Thunderbird","Account Manager","danielf","UNCONFIRMED"," ---","2020-09-09 12:45:46"
1702938,"enhancement","Thunderbird IMAP folders are not fully translated in Dutch","Thunderbird","General","dutch.nl","UNCONFIRMED"," ---","2021-04-06 05:58:07"
116945,"enhancement","Notepad (standalone notes, memo) feature (like or better than Lotus Organizer)","Thunderbird","General","nobody","UNCONFIRMED"," ---","2018-05-04 11:01:38"
204644,"enhancement","Unfold threads with replies to my news posts","Thunderbird","Search","nobody","UNCONFIRMED"," ---","2011-07-13 13:28:18"
224474,"enhancement","For message sent to mail recipient and newsgroup (Reply-to-all to a post) want to use different identities for SMTP and NNTP","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2011-02-10 06:32:57"
227096,"enhancement","display and record session key strength and algorithm when communicating via SSL","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2016-06-17 05:51:57"
232387,"enhancement","thunderbird and shared remote folders and address book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2008-10-13 10:50:04"
238557,"enhancement","[RFE] Mails marked Send Later should be easier to send","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2014-10-05 00:52:24"
251406,"enhancement","""Check email"" on right-click of Thunderbird taskbar instance","Thunderbird","General","nobody","UNCONFIRMED"," ---","2020-11-27 09:10:21"
255517,"enhancement","Show In-Reply-To: and/or References: headers in compose window","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2018-10-11 05:26:00"
259289,"defect","Do not fill first and last name when you automatically add outgoing e-mail addresses to an address book","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2019-11-03 19:55:19"
262465,"enhancement","local or context sensitve preferences and help","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2009-07-02 05:24:12"
266046,"enhancement","Sorting by arbitrary mail header","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:09:20"
269264,"enhancement","add a tool-tip like preview of message body to message list items","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2020-02-15 00:56:26"
272977,"enhancement","RFE: Would like ""metoo"" option for Reply All","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2014-03-04 18:55:01"
273455,"enhancement","Support for SURBL in spam filter","Thunderbird","Filters","nobody","UNCONFIRMED"," ---","2014-08-28 15:38:18"
273526,"enhancement","Make the email addresses in the To: field an option for the From: field when doing a reply.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-08-28 11:10:31"
273527,"enhancement","Add numbers of messages matching each MailView to the dropdown box item","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:10:32"
274953,"enhancement","In Account folders, allow to show links to emails stored in different folders","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-02-07 09:44:18"
276365,"enhancement","Allow ""Empty Trash"" to empty from all accounts","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-06-16 04:58:40"
280837,"enhancement","Implement a Eudora style Sharing Protocol to share private folders with selected recipients","Thunderbird","General","nobody","UNCONFIRMED"," ---","2021-01-21 00:45:31"
283795,"enhancement","More standard-compliant attribution line","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2009-03-14 04:37:40"
284336,"enhancement","""Expand All Threads with Unread"" / ""Collapse All Threads without Unread""","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-01-21 03:59:12"
291812,"enhancement","option in drop down menus for mail folders to 'empty and compact this folder' and under top level to 'empty and compact all folders'","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:12:44"
294473,"enhancement","Add type to custom-header-fields (for filtering etc.) e. g. to support date-fields","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2018-05-14 18:08:44"
295572,"enhancement","AB Drag-and-drop to another entry should add info to that entry","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2010-12-14 06:28:51"
296598,"enhancement","Allow for advanced challenge/response authentication (optical flickering)","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2018-10-29 09:28:29"
298684,"enhancement","Want window or notification that itemizes new (filtered) messages by folder","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:13:33"
300892,"enhancement","Ability to retrieve full list from LDAP by default when choosing an LDAP server","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2015-07-02 11:15:21"
303462,"enhancement","Search folders should display number of messages in brackets","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-12-23 01:37:12"
304697,"enhancement","Make attachment pane movable / dockable (Cannot move / change position of attachment pane)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-11-14 08:14:51"
305683,"enhancement","""File"" button should not show ""Local Folders"" when using Global Inbox - just show top level folders","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2019-06-12 02:29:40"
306303,"enhancement","Automatically use / allow HTML formatting when replying to HTML mail","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2015-11-09 07:47:28"
306561,"enhancement","Compact selected folders.  [was Compact should compact sub folders]","Thunderbird","Folder and Message Lists","nobody","UNCONFIRMED"," ---","2016-06-16 05:07:37"
306778,"enhancement","Feature request: Fast switching of newsgroup filters/views","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2014-09-01 23:43:46"
307706,"enhancement","""Display attachments inline"" should be overridable on a per-attachment basis","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2010-07-16 14:27:05"
310329,"enhancement","enhancement to support multiple aliases for your email address, all to be filtered out when doing reply-all","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2018-01-25 10:44:26"
312711,"enhancement","""Description List"" not provided by Editor","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2008-08-28 11:16:03"
312810,"enhancement","Basic support for random signatures","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-06-16 05:10:13"
316602,"enhancement","When saving message as .eml file, should save full HTML content as ""complete web page"" with embedded mime parts, or at least allow to do so.","Thunderbird","Message Reader UI","nobody","UNCONFIRMED"," ---","2015-09-25 06:11:18"
319178,"enhancement","Show association in preferences when attachment helper app not found","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2020-03-08 06:38:03"
321455,"enhancement","Move saved search cross-account search folders to top of pane","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2013-03-19 22:30:57"
321655,"enhancement","Junk/Not junk icon/indication","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2009-11-30 03:48:39"
322316,"enhancement","If focus is on newsgroups, new email creation does not allow creation of Rich-Text (HTML) messages, only plain-text messages","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:18:18"
322320,"enhancement","As there is no seperate 'Mark All' button, default action for button should be set-able","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:18:19"
322324,"enhancement","Message Pane horizontal splitter's position should be saved & restored depending on task (email, newsgroups, RSS)","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:18:20"
324375,"defect","Unread email counts do not display until ""said"" folders are clicked to display correct counts","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2016-02-01 08:34:51"
324882,"enhancement","add ALT-S accesskey to SEND button in compose window should send mail","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2016-01-03 14:47:24"
325584,"enhancement","TB doesn't check new messages for newly created accounts","Thunderbird","Account Manager","nobody","UNCONFIRMED"," ---","2014-10-12 10:44:22"
327493,"enhancement","Support time-stamp protocol (TSP) as per RFC3161","Thunderbird","Security","nobody","UNCONFIRMED"," ---","2018-10-29 09:28:28"
330074,"enhancement","forward mailing list as an attachment to an e-mail message","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2020-09-18 12:33:04"
331097,"enhancement","mailing list dialog: usability (please make it a text area), undisclosed recipients","Thunderbird","Address Book","nobody","UNCONFIRMED"," ---","2008-08-28 11:20:45"
331155,"enhancement","In the config editor when you type \ you get \\","Thunderbird","Preferences","nobody","UNCONFIRMED"," ---","2008-10-18 09:45:00"
331502,"enhancement","selectively enable/disable search criteria line items in advanced search messages","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2008-08-28 11:20:50"
332111,"enhancement","Use color in message list pane to convey priority","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2012-05-27 09:44:05"
332568,"enhancement","Bold display of parent folders with new/unread messages","Thunderbird","Mail Window Front End","nobody","UNCONFIRMED"," ---","2010-06-24 08:54:00"
334114,"enhancement","Possibility to insert HTML tags in reply header prefs","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2012-07-20 06:45:42"
334320,"enhancement","Message composition language features should be recipient- or newsgroups-related.","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2020-09-27 06:12:22"
334934,"enhancement","Facilitate getting rid of unwanted footers (filtering inside messages, cutting/hiding parts)","Thunderbird","Message Compose Window","nobody","UNCONFIRMED"," ---","2014-10-30 14:34:03"
